Timestamp,Open,High,Low,Close,Volume
2025-09-02T07:15:00Z,16.649999618530273,16.65999984741211,16.600000381469727,16.600000381469727,0
2025-09-02T07:20:00Z,16.59000015258789,16.739999771118164,16.59000015258789,16.739999771118164,0
2025-09-02T07:25:00Z,16.75,16.75,16.59000015258789,16.600000381469727,0
2025-09-02T07:30:00Z,16.600000381469727,16.709999084472656,16.549999237060547,16.700000762939453,0
2025-09-02T07:35:00Z,16.719999313354492,16.770000457763672,16.709999084472656,16.770000457763672,0
2025-09-02T07:40:00Z,16.790000915527344,17.0,16.790000915527344,16.989999771118164,0
2025-09-02T07:45:00Z,17.010000228881836,17.270000457763672,16.969999313354492,17.270000457763672,0
2025-09-02T07:50:00Z,17.3700008392334,17.75,17.3700008392334,17.700000762939453,0
2025-09-02T07:55:00Z,17.739999771118164,17.75,17.6299991607666,17.709999084472656,0
2025-09-02T08:00:00Z,17.670000076293945,17.709999084472656,17.440000534057617,17.469999313354492,0
2025-09-02T08:05:00Z,17.489999771118164,17.540000915527344,17.450000762939453,17.510000228881836,0
2025-09-02T08:10:00Z,17.489999771118164,17.600000381469727,17.450000762939453,17.59000015258789,0
2025-09-02T08:15:00Z,17.579999923706055,17.579999923706055,17.309999465942383,17.350000381469727,0
2025-09-02T08:20:00Z,17.329999923706055,17.329999923706055,17.239999771118164,17.239999771118164,0
2025-09-02T08:25:00Z,17.270000457763672,17.309999465942383,17.260000228881836,17.290000915527344,0
2025-09-02T08:30:00Z,17.309999465942383,17.350000381469727,17.309999465942383,17.34000015258789,0
2025-09-02T08:35:00Z,17.34000015258789,17.34000015258789,17.219999313354492,17.229999542236328,0
2025-09-02T08:40:00Z,17.25,17.25,17.049999237060547,17.049999237060547,0
2025-09-02T08:45:00Z,17.059999465942383,17.100000381469727,17.040000915527344,17.09000015258789,0
2025-09-02T08:50:00Z,17.100000381469727,17.18000030517578,17.100000381469727,17.170000076293945,0
2025-09-02T08:55:00Z,17.15999984741211,17.200000762939453,17.149999618530273,17.18000030517578,0
2025-09-02T09:00:00Z,17.170000076293945,17.239999771118164,17.139999389648438,17.149999618530273,0
2025-09-02T09:05:00Z,17.15999984741211,17.209999084472656,17.149999618530273,17.209999084472656,0
2025-09-02T09:10:00Z,17.209999084472656,17.229999542236328,17.190000534057617,17.219999313354492,0
2025-09-02T09:15:00Z,17.219999313354492,17.229999542236328,17.100000381469727,17.100000381469727,0
2025-09-02T09:20:00Z,17.110000610351562,17.149999618530273,17.09000015258789,17.149999618530273,0
2025-09-02T09:25:00Z,17.149999618530273,17.15999984741211,17.110000610351562,17.1299991607666,0
2025-09-02T09:30:00Z,17.1299991607666,17.170000076293945,17.110000610351562,17.15999984741211,0
2025-09-02T09:35:00Z,17.149999618530273,17.149999618530273,17.110000610351562,17.139999389648438,0
2025-09-02T09:40:00Z,17.139999389648438,17.170000076293945,17.139999389648438,17.170000076293945,0
2025-09-02T09:45:00Z,17.18000030517578,17.309999465942383,17.18000030517578,17.309999465942383,0
2025-09-02T09:50:00Z,17.31999969482422,17.34000015258789,17.280000686645508,17.34000015258789,0
2025-09-02T09:55:00Z,17.34000015258789,17.34000015258789,17.31999969482422,17.34000015258789,0
2025-09-02T10:00:00Z,17.34000015258789,17.40999984741211,17.34000015258789,17.40999984741211,0
2025-09-02T10:05:00Z,17.40999984741211,17.450000762939453,17.389999389648438,17.389999389648438,0
2025-09-02T10:10:00Z,17.389999389648438,17.420000076293945,17.350000381469727,17.420000076293945,0
2025-09-02T10:15:00Z,17.420000076293945,17.549999237060547,17.420000076293945,17.549999237060547,0
2025-09-02T10:20:00Z,17.559999465942383,17.649999618530273,17.549999237060547,17.639999389648438,0
2025-09-02T10:25:00Z,17.709999084472656,17.81999969482422,17.670000076293945,17.809999465942383,0
2025-09-02T10:30:00Z,17.809999465942383,17.90999984741211,17.760000228881836,17.81999969482422,0
2025-09-02T10:35:00Z,17.829999923706055,17.829999923706055,17.760000228881836,17.780000686645508,0
2025-09-02T10:40:00Z,17.790000915527344,17.979999542236328,17.790000915527344,17.829999923706055,0
2025-09-02T10:45:00Z,17.81999969482422,17.940000534057617,17.81999969482422,17.940000534057617,0
2025-09-02T10:50:00Z,17.950000762939453,18.010000228881836,17.950000762939453,18.010000228881836,0
2025-09-02T10:55:00Z,18.0,18.030000686645508,17.989999771118164,17.989999771118164,0
2025-09-02T11:00:00Z,17.989999771118164,18.040000915527344,17.969999313354492,18.020000457763672,0
2025-09-02T11:05:00Z,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,0
2025-09-02T11:10:00Z,18.020000457763672,18.06999969482422,17.969999313354492,17.969999313354492,0
2025-09-02T11:15:00Z,17.969999313354492,17.969999313354492,17.899999618530273,17.950000762939453,0
2025-09-02T11:20:00Z,17.969999313354492,18.010000228881836,17.959999084472656,17.959999084472656,0
2025-09-02T11:25:00Z,17.969999313354492,17.969999313354492,17.899999618530273,17.959999084472656,0
2025-09-02T11:30:00Z,17.969999313354492,18.010000228881836,17.969999313354492,18.0,0
2025-09-02T11:35:00Z,18.0,18.040000915527344,17.979999542236328,18.030000686645508,0
2025-09-02T11:40:00Z,18.020000457763672,18.020000457763672,17.93000030517578,17.979999542236328,0
