Timestamp,Open,High,Low,Close,Volume
2025-10-06T16:10:00Z,25191.0,25192.0,25183.25,25186.5,3137
2025-10-06T16:15:00Z,25186.75,25196.75,25182.75,25193.5,2764
2025-10-06T16:20:00Z,25193.75,25201.5,25187.75,25201.5,2099
2025-10-06T16:25:00Z,25200.75,25204.75,25197.5,25202.75,1762
2025-10-06T16:30:00Z,25203.25,25204.0,25194.0,25195.5,1751
2025-10-06T16:35:00Z,25195.5,25200.25,25187.75,25196.75,2162
2025-10-06T16:40:00Z,25196.75,25199.75,25188.75,25196.75,1647
2025-10-06T16:45:00Z,25196.5,25202.5,25190.5,25192.0,1743
2025-10-06T16:50:00Z,25191.5,25202.75,25190.0,25201.5,1775
2025-10-06T16:55:00Z,25201.75,25204.75,25198.75,25202.25,1529
2025-10-06T17:00:00Z,25202.5,25204.5,25195.5,25198.0,1459
2025-10-06T17:05:00Z,25197.5,25198.25,25189.25,25191.25,1850
2025-10-06T17:10:00Z,25191.5,25193.5,25184.25,25193.0,2016
2025-10-06T17:15:00Z,25192.5,25201.0,25183.0,25200.0,2392
2025-10-06T17:20:00Z,25199.75,25230.0,25198.25,25225.25,5590
2025-10-06T17:25:00Z,25225.0,25231.75,25216.75,25221.0,4117
2025-10-06T17:30:00Z,25221.5,25225.75,25216.0,25219.0,2866
2025-10-06T17:35:00Z,25219.25,25225.5,25209.0,25223.5,3314
2025-10-06T17:40:00Z,25223.5,25225.25,25206.5,25210.5,2643
2025-10-06T17:45:00Z,25210.0,25222.25,25209.75,25221.0,2715
2025-10-06T17:50:00Z,25221.0,25229.0,25219.0,25223.75,2433
2025-10-06T17:55:00Z,25223.5,25231.5,25220.25,25227.5,2157
2025-10-06T18:00:00Z,25227.75,25236.25,25218.5,25231.25,3443
2025-10-06T18:05:00Z,25231.5,25234.75,25222.0,25223.5,2699
2025-10-06T18:10:00Z,25223.0,25231.75,25218.75,25224.5,1966
2025-10-06T18:15:00Z,25224.75,25232.0,25222.25,25230.75,1826
2025-10-06T18:20:00Z,25231.0,25236.75,25226.75,25234.75,2129
2025-10-06T18:25:00Z,25234.75,25240.25,25231.5,25235.5,2290
2025-10-06T18:30:00Z,25235.5,25251.5,25234.25,25245.5,4490
2025-10-06T18:35:00Z,25245.75,25252.75,25236.75,25237.5,2801
2025-10-06T18:40:00Z,25237.5,25242.0,25228.0,25236.25,3192
2025-10-06T18:45:00Z,25236.5,25244.5,25234.25,25238.75,1635
2025-10-06T18:50:00Z,25238.75,25247.75,25238.5,25241.75,1633
2025-10-06T18:55:00Z,25241.0,25244.75,25230.5,25238.75,2405
2025-10-06T19:00:00Z,25238.25,25239.0,25229.75,25230.5,2100
2025-10-06T19:05:00Z,25230.5,25238.75,25227.5,25235.0,2091
2025-10-06T19:10:00Z,25235.0,25237.5,25230.5,25235.25,1473
2025-10-06T19:15:00Z,25235.75,25236.5,25227.75,25229.75,2212
2025-10-06T19:20:00Z,25229.25,25229.5,25217.5,25223.5,3191
2025-10-06T19:25:00Z,25223.5,25229.75,25221.75,25223.25,1919
2025-10-06T19:30:00Z,25223.25,25225.75,25216.25,25223.0,2411
2025-10-06T19:35:00Z,25222.75,25228.75,25217.25,25227.25,2561
2025-10-06T19:40:00Z,25227.0,25229.5,25206.0,25210.5,6585
2025-10-06T19:45:00Z,25210.5,25213.0,25188.25,25195.75,6667
2025-10-06T19:50:00Z,25195.0,25208.25,25191.75,25199.75,7303
2025-10-06T19:55:00Z,25199.5,25204.25,25180.5,25184.25,13305
2025-10-06T20:00:00Z,25184.5,25190.0,25175.0,25185.75,5678
2025-10-06T20:05:00Z,25185.75,25187.25,25181.25,25182.5,1327
2025-10-06T20:10:00Z,25183.0,25183.75,25176.0,25177.0,1458
2025-10-06T20:15:00Z,25177.75,25181.75,25174.0,25178.5,959
2025-10-06T20:20:00Z,25178.25,25181.25,25175.25,25178.0,726
2025-10-06T20:25:00Z,25178.75,25182.25,25178.5,25179.25,388
2025-10-06T20:30:00Z,25178.75,25184.25,25178.0,25181.25,387
2025-10-06T20:35:00Z,25181.5,25184.75,25181.5,25184.5,342
2025-10-06T20:40:00Z,25184.25,25187.25,25179.0,25181.25,745
2025-10-06T20:45:00Z,25181.5,25181.75,25178.25,25179.25,484
2025-10-06T20:50:00Z,25178.5,25182.25,25177.5,25182.25,353
2025-10-06T20:55:00Z,25182.25,25188.0,25180.5,25184.0,907
2025-10-06T22:00:00Z,25184.5,25197.0,25183.0,25187.75,0
